date,title,description,url,publisher,content
2024-10-11,Oil tanker catches fire off northern Germany - Reuters,Oil tanker catches fire off northern Germany  Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVW0yN1JuWDU0RDd1ZERlU1dCNVRiOW5qRXEzU3d2ZHFjbzctOTg5azZxUTVsbzJadjE5dFMybkJMSE5aYXN3N1hMWkg3anBEUkdfSlBleUJuZUFab1ctYzlHUnZBQzRuZU5XY0tMRHNYeGk0SVZnbHVZZWhOOXZkeXVzTXdYd21hYkR4UzRELUxsT0JxSnV3RA?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,"Title: Oil tanker catches fire off northern Germany - Reuters
Summary: Oil tanker catches fire off northern Germany  Reuters
Source: Reuters | Date: Fri, 11 Oct 2024 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMimAFBVV95cUxQVW0yN1JuWDU0RDd1ZERlU1dCNVRiOW5qRXEzU3d2ZHFjbzctOTg5azZxUTVsbzJadjE5dFMybkJMSE5aYXN3N1hMWkg3anBEUkdfSlBleUJuZUFab1ctYzlHUnZBQzRuZU5XY0tMRHNYeGk0SVZnbHVZZWhOOXZkeXVzTXdYd21hYkR4UzRELUxsT0JxSnV3RA?oc=5&hl=en-US&gl=US&ceid=US:en"
2024-12-30,Iraq suggests amendment to 2025 budget to address northern oil exports - Iraqi News,Iraq suggests amendment to 2025 budget to address northern oil exports  Iraqi News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPb0pWYXd0b0dXci1fYzMza012WVI1T3BqQzhsSWZuV2NwSlRBX3RjZHdWYm1hZUVKQW1vTmtkX0V3TEhoQWZ2bTdDRWxZSWU5UkR6RF9zWGczSnhLcUF6d1hZM0xsclJTQ0tSWFAtem9UNGllX1hyNWNFSk4zVGpNclFNQ3JVMjJ2OFJ2bHFOVzNqbkpSRGFpWFRkQXFkQUtHbmhWdQ?oc=5&hl=en-US&gl=US&ceid=US:en,Iraqi News,"Title: Iraq suggests amendment to 2025 budget to address northern oil exports - Iraqi News
Summary: Iraq suggests amendment to 2025 budget to address northern oil exports  Iraqi News
Source: Iraqi News | Date: Mon, 30 Dec 2024 08:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMipAFBVV95cUxPb0pWYXd0b0dXci1fYzMza012WVI1T3BqQzhsSWZuV2NwSlRBX3RjZHdWYm1hZUVKQW1vTmtkX0V3TEhoQWZ2bTdDRWxZSWU5UkR6RF9zWGczSnhLcUF6d1hZM0xsclJTQ0tSWFAtem9UNGllX1hyNWNFSk4zVGpNclFNQ3JVMjJ2OFJ2bHFOVzNqbkpSRGFpWFRkQXFkQUtHbmhWdQ?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-01-12,5 Biggest North Sea Oil Platforms - Marine Insight,5 Biggest North Sea Oil Platforms  Marine Insight,https://news.google.com/rss/articles/CBMifEFVX3lxTE5uX1V3QjV2ODExOWhKSzJ0MmdxWVUzaTJRZUtXcEVSWDFKVTlXbW9UQVJ2cmpUYXBZdUpESG00dVkxelkxZ2QwZUswbDNEMEE5aE10dldhWHA0X1pseEN6cGM3ZlNwT1M5WlZtakJwaEU5emQ3bFYzRmpFbWk?oc=5&hl=en-US&gl=US&ceid=US:en,Marine Insight,"Title: 5 Biggest North Sea Oil Platforms - Marine Insight
Summary: 5 Biggest North Sea Oil Platforms  Marine Insight
Source: Marine Insight | Date: Sun, 12 Jan 2025 08:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMifEFVX3lxTE5uX1V3QjV2ODExOWhKSzJ0MmdxWVUzaTJRZUtXcEVSWDFKVTlXbW9UQVJ2cmpUYXBZdUpESG00dVkxelkxZ2QwZUswbDNEMEE5aE10dldhWHA0X1pseEN6cGM3ZlNwT1M5WlZtakJwaEU5emQ3bFYzRmpFbWk?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-02-02,Iraq parliament approves compensation plan to resolve Kurdistan oil dispute - The Arab Weekly,Iraq parliament approves compensation plan to resolve Kurdistan oil dispute  The Arab Weekly,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbnl1dV9VMFY3WTFDVGMySWJIWWFTMzFYUmUtdlpGQXlBOVJIekF2STc4MVNkcjFBQlVvZlZ1aGV5R0h2bUJkY2plU2dFRzA4YTRhSW5VbVpGelAwcTdFMWJkTWFaUUpEc2J3bmhQRjVJak1Qbk9EUTc5ZXMwZUdUTGZnYS00Wjg3SW5JeUdiTmVtYkk4T1BpVDJqNE1uS1E?oc=5&hl=en-US&gl=US&ceid=US:en,The Arab Weekly,"Title: Iraq parliament approves compensation plan to resolve Kurdistan oil dispute - The Arab Weekly
Summary: Iraq parliament approves compensation plan to resolve Kurdistan oil dispute  The Arab Weekly
Source: The Arab Weekly | Date: Sun, 02 Feb 2025 08:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMinwFBVV95cUxNbnl1dV9VMFY3WTFDVGMySWJIWWFTMzFYUmUtdlpGQXlBOVJIekF2STc4MVNkcjFBQlVvZlZ1aGV5R0h2bUJkY2plU2dFRzA4YTRhSW5VbVpGelAwcTdFMWJkTWFaUUpEc2J3bmhQRjVJak1Qbk9EUTc5ZXMwZUdUTGZnYS00Wjg3SW5JeUdiTmVtYkk4T1BpVDJqNE1uS1E?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-02-04,Drone attack targets gas field in northern Iraq - Foundation for Defense of Democracies,Drone attack targets gas field in northern Iraq  Foundation for Defense of Democracies,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMzNXeHFNdklpZHZVNjlCdUwxRW9mMXZmV3pTeWhrXzdTM1licURwdUJDbFo4MkJFNURMY0swZlM5bkZCS3hUVXF0X3JOX0VBMGFtbHBrV3hhNWhOTDVqVDJHOFBfZWVoMzFQNjRmZXR6MmQwd2FBWkRsc1JQOEZ6ZFpacEtsa2dJZnZjY0d5MUNkYWZPVy1fUEJybw?oc=5&hl=en-US&gl=US&ceid=US:en,Foundation for Defense of Democracies,"Title: Drone attack targets gas field in northern Iraq - Foundation for Defense of Democracies
Summary: Drone attack targets gas field in northern Iraq  Foundation for Defense of Democracies
Source: Foundation for Defense of Democracies | Date: Tue, 04 Feb 2025 08:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMimwFBVV95cUxPMzNXeHFNdklpZHZVNjlCdUwxRW9mMXZmV3pTeWhrXzdTM1licURwdUJDbFo4MkJFNURMY0swZlM5bkZCS3hUVXF0X3JOX0VBMGFtbHBrV3hhNWhOTDVqVDJHOFBfZWVoMzFQNjRmZXR6MmQwd2FBWkRsc1JQOEZ6ZFpacEtsa2dJZnZjY0d5MUNkYWZPVy1fUEJybw?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-02-17,"Kurdistan Region to Resume Oil Exports Next Week, says Iraqi Minister - Pipeline and Gas Journal","Kurdistan Region to Resume Oil Exports Next Week, says Iraqi Minister  Pipeline and Gas Journal",https://news.google.com/rss/articles/CBMirgFBVV95cUxQTzRQb0FuekhXM0F1ZEFZZFdiQkFzZXZ4cXpEekNnbWtBVDZQdmxHanBKYVhERlpvdnBMdjRvM2VUd1p6cDRBTVpHQkttSmFRZks3cmxRZUI5RkF6LUVpVDZnVkFYQXNjVFR4RzdvNU4xYnVmRFFfR2tJZV9SRU14ZXF0ek56RTExT1d0LW1xdTV4OWd3ZW9uWWZRSEhyVHhteHg3YXB2cTRreUpsZWc?oc=5&hl=en-US&gl=US&ceid=US:en,Pipeline and Gas Journal,"Title: Kurdistan Region to Resume Oil Exports Next Week, says Iraqi Minister - Pipeline and Gas Journal
Summary: Kurdistan Region to Resume Oil Exports Next Week, says Iraqi Minister  Pipeline and Gas Journal
Source: Pipeline and Gas Journal | Date: Mon, 17 Feb 2025 08:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMirgFBVV95cUxQTzRQb0FuekhXM0F1ZEFZZFdiQkFzZXZ4cXpEekNnbWtBVDZQdmxHanBKYVhERlpvdnBMdjRvM2VUd1p6cDRBTVpHQkttSmFRZks3cmxRZUI5RkF6LUVpVDZnVkFYQXNjVFR4RzdvNU4xYnVmRFFfR2tJZV9SRU14ZXF0ek56RTExT1d0LW1xdTV4OWd3ZW9uWWZRSEhyVHhteHg3YXB2cTRreUpsZWc?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-03-21,Northern Oil and Gas (NOG) Down 13% Since Last Earnings Report: Can It Rebound? - Nasdaq,Northern Oil and Gas (NOG) Down 13% Since Last Earnings Report: Can It Rebound?  Nasdaq,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVXNKbVZ5blllcllXZ05HelJrOTY3Qy14T3JoQmpEVVVEVmQxNnRFS2xkNWJXblJXcEVPNGozeFV5eTloTFN5YWJSU2pYeTVTQThESmZpUmRUZnVUTEQ5dWxIT1NfU25XOHcxcy1MSEtDMVJFTjN6LThXY0FBS0NIdUt4SUtfUXFBY3hxOVVNR3ZjcEFkc0w2X0EzUkJWdjRNb2c?oc=5&hl=en-US&gl=US&ceid=US:en,Nasdaq,"Title: Northern Oil and Gas (NOG) Down 13% Since Last Earnings Report: Can It Rebound? - Nasdaq
Summary: Northern Oil and Gas (NOG) Down 13% Since Last Earnings Report: Can It Rebound?  Nasdaq
Source: Nasdaq | Date: Fri, 21 Mar 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMiogFBVV95cUxPVXNKbVZ5blllcllXZ05HelJrOTY3Qy14T3JoQmpEVVVEVmQxNnRFS2xkNWJXblJXcEVPNGozeFV5eTloTFN5YWJSU2pYeTVTQThESmZpUmRUZnVUTEQ5dWxIT1NfU25XOHcxcy1MSEtDMVJFTjN6LThXY0FBS0NIdUt4SUtfUXFBY3hxOVVNR3ZjcEFkc0w2X0EzUkJWdjRNb2c?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-04-01,SM Energy Marries Wildcatting and Analytics in the Oil Patch - Hart Energy,SM Energy Marries Wildcatting and Analytics in the Oil Patch  Hart Energy,https://news.google.com/rss/articles/CBMinwFBVV95cUxQUV9kR0RncG1oVGtoZWsxZkpkMWg0V2d3ZVZVamNpSlVkcEg1dTVJZkNYaTlvM1VORk5IRVpONFVCMW92TUdRNmlSZ0diUFhqTVZJRnJaUVVwaUczZ0pUM2ltWTc0ZVhoNzJxMzJXM1k5YmotcDdqS3VCNWpWN2dHUTFJVk5CeGtoZGdwYjhZcUhNV3dXcnlKdG1oLWZPT0E?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,"Title: SM Energy Marries Wildcatting and Analytics in the Oil Patch - Hart Energy
Summary: SM Energy Marries Wildcatting and Analytics in the Oil Patch  Hart Energy
Source: Hart Energy | Date: Tue, 01 Apr 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMinwFBVV95cUxQUV9kR0RncG1oVGtoZWsxZkpkMWg0V2d3ZVZVamNpSlVkcEg1dTVJZkNYaTlvM1VORk5IRVpONFVCMW92TUdRNmlSZ0diUFhqTVZJRnJaUVVwaUczZ0pUM2ltWTc0ZVhoNzJxMzJXM1k5YmotcDdqS3VCNWpWN2dHUTFJVk5CeGtoZGdwYjhZcUhNV3dXcnlKdG1oLWZPT0E?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-04-09,"Community meeting planned after oil and gas ""containment loss"" incident in Northern Colorado - CBS News","Community meeting planned after oil and gas ""containment loss"" incident in Northern Colorado  CBS News",https://news.google.com/rss/articles/CBMitwFBVV95cUxOMGtqU1JVVzh2V3lBaUItYnhzMXlQRk5oU1E4REdHQy0zOUljZWxoQkFvUnlZRngwUDdJZWhnUFN1NkZaVE1BTENiOTNLd212OHVyRzQ1TVBTSDZLdVRIMjVUVFJha2NXUU4yTXlaR2J1QUZyR25Yc2JoUHlXSVdqVUNGNVpCS1hNUDNOYUpUZGxGdVlFaGxWZjVsWm4xUjNYRUo0TkJNdW5BRThFcEgzdmFOUFowZEU?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,"Title: Community meeting planned after oil and gas ""containment loss"" incident in Northern Colorado - CBS News
Summary: Community meeting planned after oil and gas ""containment loss"" incident in Northern Colorado  CBS News
Source: CBS News | Date: Wed, 09 Apr 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMitwFBVV95cUxOMGtqU1JVVzh2V3lBaUItYnhzMXlQRk5oU1E4REdHQy0zOUljZWxoQkFvUnlZRngwUDdJZWhnUFN1NkZaVE1BTENiOTNLd212OHVyRzQ1TVBTSDZLdVRIMjVUVFJha2NXUU4yTXlaR2J1QUZyR25Yc2JoUHlXSVdqVUNGNVpCS1hNUDNOYUpUZGxGdVlFaGxWZjVsWm4xUjNYRUo0TkJNdW5BRThFcEgzdmFOUFowZEU?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-04-10,"Officials say leak from oil and gas ""containment loss"" in Northern Colorado now contained - CBS News","Officials say leak from oil and gas ""containment loss"" in Northern Colorado now contained  CBS News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdTBKcEV4VGFBRENVNUVBUVdKdVdkSEQ1NUZUbm9hMm5WWWpsYUUtbDY2ZkVUdkJmeGFKVEdUaTduc21EV1NKa0lJMXNLLUpDbnRzQ3Etdmt1NUxfU3RSSXlNcTBSWnZmV2Rla2VWNjZvTUkxNU5mODNkQVhjT1hyMl9QOTl0Z0MxMlVkVmR4MElrbUZ4S2JzaUtpdExOUzIydlRCTUltWDR2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,"Title: Officials say leak from oil and gas ""containment loss"" in Northern Colorado now contained - CBS News
Summary: Officials say leak from oil and gas ""containment loss"" in Northern Colorado now contained  CBS News
Source: CBS News | Date: Thu, 10 Apr 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdTBKcEV4VGFBRENVNUVBUVdKdVdkSEQ1NUZUbm9hMm5WWWpsYUUtbDY2ZkVUdkJmeGFKVEdUaTduc21EV1NKa0lJMXNLLUpDbnRzQ3Etdmt1NUxfU3RSSXlNcTBSWnZmV2Rla2VWNjZvTUkxNU5mODNkQVhjT1hyMl9QOTl0Z0MxMlVkVmR4MElrbUZ4S2JzaUtpdExOUzIydlRCTUltWDR2Zw?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-04-11,"Oil well release contained in Northern Colorado, evacuations remain in place - CBS News","Oil well release contained in Northern Colorado, evacuations remain in place  CBS News",https://news.google.com/rss/articles/CBMirAFBVV95cUxPR2JqUmZYZVkwTFU1eFVjaF95Wmpja3o2X3Fjcy1lb1ZPTjRhQ0Rna2x6eVJyb25nY3RzeXpZYmJPbTNUZkZveWdNVTJOaGp3VDVPNmlvMXkyMm5qbEJCYnhHMXdPZXpQNmplTlRsWE5JbGhnLTFmS2ZFcjBwOUhmVlAtUG1rZGlFMGZubjRGakJ1aUF2QmxfeW5qNm80RzJvTFNheEZqMV9SanFQ?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,"Title: Oil well release contained in Northern Colorado, evacuations remain in place - CBS News
Summary: Oil well release contained in Northern Colorado, evacuations remain in place  CBS News
Source: CBS News | Date: Fri, 11 Apr 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMirAFBVV95cUxPR2JqUmZYZVkwTFU1eFVjaF95Wmpja3o2X3Fjcy1lb1ZPTjRhQ0Rna2x6eVJyb25nY3RzeXpZYmJPbTNUZkZveWdNVTJOaGp3VDVPNmlvMXkyMm5qbEJCYnhHMXdPZXpQNmplTlRsWE5JbGhnLTFmS2ZFcjBwOUhmVlAtUG1rZGlFMGZubjRGakJ1aUF2QmxfeW5qNm80RzJvTFNheEZqMV9SanFQ?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-04-12,"Recovery efforts begin after oil and gas ""containment loss"" in Northern Colorado brought under control - CBS News","Recovery efforts begin after oil and gas ""containment loss"" in Northern Colorado brought under control  CBS News",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNTI2dDE1LUhhTmlPeHBHSXpUVjVHSlQtNmhNT1pqd2dfS3c2bzAtaHNVRGRrTE9LakhyVVdpVVRidXpSOTZEVFBtUnMwWDkzekZfamIxMV82Nkk0VXV5V1hnRWNhYmdDWUdZYU5rQkgxOW40VW9TRWlWdUNVbW00XzdFS1VDMTFyaXVkeUNJUklYNHZhM1NIYXNXd2FYYk9XSXpB?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,"Title: Recovery efforts begin after oil and gas ""containment loss"" in Northern Colorado brought under control - CBS News
Summary: Recovery efforts begin after oil and gas ""containment loss"" in Northern Colorado brought under control  CBS News
Source: CBS News | Date: Sat, 12 Apr 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMiowFBVV95cUxQNTI2dDE1LUhhTmlPeHBHSXpUVjVHSlQtNmhNT1pqd2dfS3c2bzAtaHNVRGRrTE9LakhyVVdpVVRidXpSOTZEVFBtUnMwWDkzekZfamIxMV82Nkk0VXV5V1hnRWNhYmdDWUdZYU5rQkgxOW40VW9TRWlWdUNVbW00XzdFS1VDMTFyaXVkeUNJUklYNHZhM1NIYXNXd2FYYk9XSXpB?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-06-02,COLUMN | Spraying cash around: Northern Endeavour decommissioning head for $1 billion bill; Britoil newbuilds in China; Nigeria bans cash-throwing at parties as over one hundred drown [Offshore Accounts] - Baird Maritime,COLUMN | Spraying cash around: Northern Endeavour decommissioning head for $1 billion bill; Britoil newbuilds in China; Nigeria bans cash-throwing at parties as over one hundred drown [Offshore Accounts]  Baird Maritime,https://news.google.com/rss/articles/CBMi1AJBVV95cUxQVmNveTZ1aWxQeTFZZGNJbkpibWlhUm5OREc3LWNKMlUtaGE0bjg4UFVBTzVvMTAxaUZvWkVDT2sxSkVIb25KamdiZTJRbXc0ZkdtZDVMSWZGUlE4am5oVVVIaDRRLUJtb0xaX0c1OWprSlB5dzJ6aVBJV2tkYXE3dVJuZ3QwNUlJWmw4OGlDZmgxdkwzLTJmdjdqLTl1VDk5a2FRVlVhRmtkTUs4dFN6RnBOY2FyUS1sQ3hQc0RmMFc0QlVxTmh2VG1rRG1LUENFZ1dtSEJzdllNZUs1ZW5IaGt4eHNVY2ZRSXE1Mzd5UGdjcndiNkZLalA5bHZzVjhBRUdDbXRiajUyR3c5RmNxMWJkQTlGOXJHZDhqaWFKTVZWdXU0SDgxakpjdlJDeEVaUXl3TTZBeTZUMU5KbzM5YUtIa3NiRjVmbUlZcHRBQ0o1Uk510gHiAkFVX3lxTFBTRElmQ1gycXlMQ2hlRkZGNFJ2LWJaR0lhaTVCckktckhHWEMwRElCLUV2YklOaFl2N3NTNmFNTDRSMjNiWWt0LVViYTNDb3NEcEVVa09BbHBuckVKc1laZ0UxUUJ1dDNXcTg3VUtOWVV1OHhxN2dTanlRb0tUTTBCNkVyV2ZiZ2h5SDF3S2ttWU1rMGJJMTc2LW5ucHZkNWRuYm9uV2tHLWowVHdkcFNOb2dWSEhzTmZhSDNKdEtTc0d4Tml3U0cyb1RQbl9VY1F0ekVQdExFN1J3a1pEWVRMT0RWYy1QRS1kcEh1YXpNeDVrSVFiYzkwMGpSYWJRWnVlZTlOMmtrcnZMZzIyZGN0c2NYVGI5WGdmdjlqdy1DbVNJb3ZTaFhGeDNuUGJ2Q0N1Z2RIVEJDSlpCcU15SkdPanZ1WU95dmZIZmpuNXh0MjR5NktlMkpLMFRSSnBHbGwtQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Baird Maritime,"Title: COLUMN | Spraying cash around: Northern Endeavour decommissioning head for $1 billion bill; Britoil newbuilds in China; Nigeria bans cash-throwing at parties as over one hundred drown [Offshore Accounts] - Baird Maritime
Summary: COLUMN | Spraying cash around: Northern Endeavour decommissioning head for $1 billion bill; Britoil newbuilds in China; Nigeria bans cash-throwing at parties as over one hundred drown [Offshore Accounts]  Baird Maritime
Source: Baird Maritime | Date: Mon, 02 Jun 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMi1AJBVV95cUxQVmNveTZ1aWxQeTFZZGNJbkpibWlhUm5OREc3LWNKMlUtaGE0bjg4UFVBTzVvMTAxaUZvWkVDT2sxSkVIb25KamdiZTJRbXc0ZkdtZDVMSWZGUlE4am5oVVVIaDRRLUJtb0xaX0c1OWprSlB5dzJ6aVBJV2tkYXE3dVJuZ3QwNUlJWmw4OGlDZmgxdkwzLTJmdjdqLTl1VDk5a2FRVlVhRmtkTUs4dFN6RnBOY2FyUS1sQ3hQc0RmMFc0QlVxTmh2VG1rRG1LUENFZ1dtSEJzdllNZUs1ZW5IaGt4eHNVY2ZRSXE1Mzd5UGdjcndiNkZLalA5bHZzVjhBRUdDbXRiajUyR3c5RmNxMWJkQTlGOXJHZDhqaWFKTVZWdXU0SDgxakpjdlJDeEVaUXl3TTZBeTZUMU5KbzM5YUtIa3NiRjVmbUlZcHRBQ0o1Uk510gHiAkFVX3lxTFBTRElmQ1gycXlMQ2hlRkZGNFJ2LWJaR0lhaTVCckktckhHWEMwRElCLUV2YklOaFl2N3NTNmFNTDRSMjNiWWt0LVViYTNDb3NEcEVVa09BbHBuckVKc1laZ0UxUUJ1dDNXcTg3VUtOWVV1OHhxN2dTanlRb0tUTTBCNkVyV2ZiZ2h5SDF3S2ttWU1rMGJJMTc2LW5ucHZkNWRuYm9uV2tHLWowVHdkcFNOb2dWSEhzTmZhSDNKdEtTc0d4Tml3U0cyb1RQbl9VY1F0ekVQdExFN1J3a1pEWVRMT0RWYy1QRS1kcEh1YXpNeDVrSVFiYzkwMGpSYWJRWnVlZTlOMmtrcnZMZzIyZGN0c2NYVGI5WGdmdjlqdy1DbVNJb3ZTaFhGeDNuUGJ2Q0N1Z2RIVEJDSlpCcU15SkdPanZ1WU95dmZIZmpuNXh0MjR5NktlMkpLMFRSSnBHbGwtQQ?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-06-06,Kinew floats oil shipments through Hudson Bay as part of potential trade corridor - CBC,Kinew floats oil shipments through Hudson Bay as part of potential trade corridor  CBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTmJsSW12VWxBZUhsbFBKSTBtV0tUZTdEMkJ5SjNSWk5sWFJUcVh3ZTY2RmJadlR4a1NBTVVUYzRGeEs2VENzRVlIZDJiRm1ISHpaNldtWW1nemNiRTMtbk4wcVZIREV0Y2NuVVNwZjM3TkdYakNMR0VMMC02NHJBQ2Yxc0NwZFlGQ05PTmxSTXd4X2Ew?oc=5&hl=en-US&gl=US&ceid=US:en,CBC,"Title: Kinew floats oil shipments through Hudson Bay as part of potential trade corridor - CBC
Summary: Kinew floats oil shipments through Hudson Bay as part of potential trade corridor  CBC
Source: CBC | Date: Fri, 06 Jun 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMilAFBVV95cUxPTmJsSW12VWxBZUhsbFBKSTBtV0tUZTdEMkJ5SjNSWk5sWFJUcVh3ZTY2RmJadlR4a1NBTVVUYzRGeEs2VENzRVlIZDJiRm1ISHpaNldtWW1nemNiRTMtbk4wcVZIREV0Y2NuVVNwZjM3TkdYakNMR0VMMC02NHJBQ2Yxc0NwZFlGQ05PTmxSTXd4X2Ew?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-06-12,NOG Announces Proposed Reopening of 3.625% Convertible Senior Notes Due 2029 - Business Wire,NOG Announces Proposed Reopening of 3.625% Convertible Senior Notes Due 2029  Business Wire,https://news.google.com/rss/articles/CBMizAFBVV95cUxNS28xbl9SalBPXzlQUXZxM0hUeFJnd1RacHpiTi1zOXB1SlR0V0gtWWNGdWpFMkxCWkFvN0JYdmhxeGFDcFdEeUYzUGZWUVNUVkhSRTZkR0VpZ05XTlB3MTduMUdzbG05d05za2JhNGJXSmI0Q3FDSXk3ZW14Tjg0VVdqX0lDZGtkcGU3cmd5ZU1BX3EtU1VjZHRwa3hBWGJhZE5jREtlM1N3S1NmbUxRVnF1eEJKc242eDM4YzNfbUp1dmV2M002bE9odGQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Wire,"Title: NOG Announces Proposed Reopening of 3.625% Convertible Senior Notes Due 2029 - Business Wire
Summary: NOG Announces Proposed Reopening of 3.625% Convertible Senior Notes Due 2029  Business Wire
Source: Business Wire | Date: Thu, 12 Jun 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMizAFBVV95cUxNS28xbl9SalBPXzlQUXZxM0hUeFJnd1RacHpiTi1zOXB1SlR0V0gtWWNGdWpFMkxCWkFvN0JYdmhxeGFDcFdEeUYzUGZWUVNUVkhSRTZkR0VpZ05XTlB3MTduMUdzbG05d05za2JhNGJXSmI0Q3FDSXk3ZW14Tjg0VVdqX0lDZGtkcGU3cmd5ZU1BX3EtU1VjZHRwa3hBWGJhZE5jREtlM1N3S1NmbUxRVnF1eEJKc242eDM4YzNfbUp1dmV2M002bE9odGQ?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-06-16,Haifa oil refinery's facilities shut down following Iranian missile strike - The Jerusalem Post,Haifa oil refinery's facilities shut down following Iranian missile strike  The Jerusalem Post,https://news.google.com/rss/articles/CBMibkFVX3lxTFA1cVB4NF9SbnNrX3dmVEVZWHNSdzMzdWk5R2Y2ZkRXcXR1ZkdTT1BLME1QbmkxQXRtbmYxX3p2NWtFc2loQ2cyVlN2amlXSFpORVc5amN5NjI2a084NUpkanE1Y0xiblRva0xDSFdn?oc=5&hl=en-US&gl=US&ceid=US:en,The Jerusalem Post,"Title: Haifa oil refinery's facilities shut down following Iranian missile strike - The Jerusalem Post
Summary: Haifa oil refinery's facilities shut down following Iranian missile strike  The Jerusalem Post
Source: The Jerusalem Post | Date: Mon, 16 Jun 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMibkFVX3lxTFA1cVB4NF9SbnNrX3dmVEVZWHNSdzMzdWk5R2Y2ZkRXcXR1ZkdTT1BLME1QbmkxQXRtbmYxX3p2NWtFc2loQ2cyVlN2amlXSFpORVc5amN5NjI2a084NUpkanE1Y0xiblRva0xDSFdn?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-06-17,Northern Oil and Gas Navigates Capital Markets with Clever Convertible Notes Strategy - AInvest,Northern Oil and Gas Navigates Capital Markets with Clever Convertible Notes Strategy  AInvest,https://news.google.com/rss/articles/CBMisAFBVV95cUxOX0p0a2MtcVRiVHRic3NqQXBPM1p4UUZiNW9qeEtmZTFJbzBpUVNlVF9XdXI4Q3Mta2dqQUxmQXExREJCQmNuRGRWTHpaTFlXUGpCcnB2ZUhaS1BFT3dhLVRBeHJnbmJ5M1FiQm1hLWtOcm56c21IOXExNUszdE1iXzM3bDhmS0JBV3N3UFRVTGpUTmZ5YTBrMnhnM1ZYTEFkUldaWnd2Q2xQOTN1SUtzQw?oc=5&hl=en-US&gl=US&ceid=US:en,AInvest,"Title: Northern Oil and Gas Navigates Capital Markets with Clever Convertible Notes Strategy - AInvest
Summary: Northern Oil and Gas Navigates Capital Markets with Clever Convertible Notes Strategy  AInvest
Source: AInvest | Date: Tue, 17 Jun 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMisAFBVV95cUxOX0p0a2MtcVRiVHRic3NqQXBPM1p4UUZiNW9qeEtmZTFJbzBpUVNlVF9XdXI4Q3Mta2dqQUxmQXExREJCQmNuRGRWTHpaTFlXUGpCcnB2ZUhaS1BFT3dhLVRBeHJnbmJ5M1FiQm1hLWtOcm56c21IOXExNUszdE1iXzM3bDhmS0JBV3N3UFRVTGpUTmZ5YTBrMnhnM1ZYTEFkUldaWnd2Q2xQOTN1SUtzQw?oc=5&hl=en-US&gl=US&ceid=US:en"
